时间（s）,贴身侧温度（℃）,功能层平均温度（℃）,外表面温度（℃）,固化进度,温度场时刻（s）,位置0.00000000mm温度（℃）,位置0.02333333mm温度（℃）,位置0.04666667mm温度（℃）,位置0.07000000mm温度（℃）,位置0.09333333mm温度（℃）,位置0.11666667mm温度（℃）,位置0.14000000mm温度（℃）,位置0.16333333mm温度（℃）,位置0.18666667mm温度（℃）,位置0.21000000mm温度（℃）,位置0.23333333mm温度（℃）,位置0.25666667mm温度（℃）,位置0.28000000mm温度（℃）,位置0.30333333mm温度（℃）,位置0.32666667mm温度（℃）,位置0.35000000mm温度（℃）,位置0.37333333mm温度（℃）,位置0.39666667mm温度（℃）,位置0.42000000mm温度（℃）,位置0.44333333mm温度（℃）,位置0.46666667mm温度（℃）,位置0.49000000mm温度（℃）,位置0.51333333mm温度（℃）,位置0.53666667mm温度（℃）,位置0.56000000mm温度（℃）,位置0.58333333mm温度（℃）,位置0.60666667mm温度（℃）,位置0.63000000mm温度（℃）,位置0.65333333mm温度（℃）,位置0.67666667mm温度（℃）,位置0.70000000mm温度（℃）,位置0.71333333mm温度（℃）,位置0.72666667mm温度（℃）,位置0.74000000mm温度（℃）,位置0.75333333mm温度（℃）,位置0.76666667mm温度（℃）,位置0.78000000mm温度（℃）,位置0.79333333mm温度（℃）,位置0.80666667mm温度（℃）,位置0.82000000mm温度（℃）,位置0.83333333mm温度（℃）,位置0.84666667mm温度（℃）,位置0.86000000mm温度（℃）,位置0.87333333mm温度（℃）,位置0.88666667mm温度（℃）,位置0.90000000mm温度（℃）,位置0.91333333mm温度（℃）,位置0.92666667mm温度（℃）,位置0.94000000mm温度（℃）,位置0.95333333mm温度（℃）,位置0.96666667mm温度（℃）,位置0.98000000mm温度（℃）,位置0.99333333mm温度（℃）,位置1.00666667mm温度（℃）,位置1.02000000mm温度（℃）,位置1.03333333mm温度（℃）,位置1.04666667mm温度（℃）,位置1.06000000mm温度（℃）,位置1.07333333mm温度（℃）,位置1.08666667mm温度（℃）,位置1.10000000mm温度（℃）,位置1.11000000mm温度（℃）,位置1.12000000mm温度（℃）,位置1.13000000mm温度（℃）,位置1.14000000mm温度（℃）,位置1.15000000mm温度（℃）,位置1.16000000mm温度（℃）,位置1.17000000mm温度（℃）,位置1.18000000mm温度（℃）,位置1.19000000mm温度（℃）,位置1.20000000mm温度（℃）,位置1.21000000mm温度（℃）,位置1.22000000mm温度（℃）,位置1.23000000mm温度（℃）,位置1.24000000mm温度（℃）,位置1.25000000mm温度（℃）,位置1.26000000mm温度（℃）,位置1.27000000mm温度（℃）,位置1.28000000mm温度（℃）,位置1.29000000mm温度（℃）,位置1.30000000mm温度（℃）,位置1.31000000mm温度（℃）,位置1.32000000mm温度（℃）,位置1.33000000mm温度（℃）,位置1.34000000mm温度（℃）,位置1.35000000mm温度（℃）,位置1.36000000mm温度（℃）,位置1.37000000mm温度（℃）,位置1.38000000mm温度（℃）,位置1.39000000mm温度（℃）,位置1.40000000mm温度（℃）,节点进度,节点时间（s）,评价阈值（℃）,达阈值时间（s）
243.25,17.774202257786424,16.431494538901973,13.715078973875931,0.9404405687346005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.5,17.76157209819618,16.417515547429623,13.702329887451727,0.941363103858727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.75,17.748889857493282,16.40345733688779,13.6895195229382,0.9422749788944296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,17.736154535893032,16.389318691794355,13.67664646302487,0.9431920215341011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.25,17.72336500269579,16.375094326067693,13.663708833687199,0.9440985017765936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5,17.710519962032993,16.360781946957236,13.65070450541841,0.9450071319999078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.75,17.69761796008033,16.346385017626808,13.637631218463012,0.9459101270379647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,17.68465743628624,16.33190572547821,13.624487135159251,0.9468100589964814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.25,17.67163686641049,16.31734182502201,13.611271009408647,0.9477122402019996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.5,17.658554855090756,16.302687843149243,13.59798174817678,0.9486024482515734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.75,17.64541008603968,16.287942083736542,13.584617920753045,0.9494981624636193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.0,17.632201208636737,16.273101863647703,13.571177840249025,0.9503826378841831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.25,17.61892680271875,16.258165100231604,13.55765972006692,0.9512689994096971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.5,17.60558538411049,16.243125040454583,13.544061686628174,0.9521500911177181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.75,17.59217539783952,16.227975135490606,13.530381501344507,0.9530272033834317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.0,17.578695146810162,16.212717722610428,13.516616422830896,0.9539021789635854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.25,17.56514275239331,16.197357592369478,13.502763879634143,0.9547703333634703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.5,17.551516290893378,16.181891354541097,13.488822066058452,0.9556419911559587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.75,17.537813960673816,16.166308156814953,13.474789438993437,0.9564999804480987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,17.524034035659405,16.150605368839873,13.460663774710712,0.957364458088666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.25,17.51017466999845,16.134788761250608,13.446442387200449,0.9582135416518225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.5,17.4962338842096,16.118855653767213,13.432123115422057,0.9590683355455812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.75,17.482209740134792,16.10279927974793,13.417704186022835,0.959912003325706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.0,17.468100369907955,16.086615356467572,13.40318349974417,0.960756720748243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.25,17.453903857770644,16.07029723551483,13.388558534721032,0.9615932304621818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.5,17.43961816124063,16.053839491664498,13.373826350358616,0.9624282765376522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.75,17.425241062417456,16.037245172907575,13.358983672173826,0.963255873918406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,17.410770182070824,16.0205147831825,13.344027556580105,0.9640812193115089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.25,17.396203128003577,16.003638857881587,13.328955594208713,0.9649011596086124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.5,17.381537576251436,15.986607705085008,13.31376508597089,0.9657163011280545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.75,17.36677113417658,15.969427051724846,13.29845257993081,0.9665255031521875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,17.351901225543617,15.952100884896565,13.28301491150346,0.9673307837665215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.25,17.33692526382038,15.934613471099336,13.267449781891354,0.9681316283643631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.5,17.32184079024075,15.916946129425474,13.2517543270169,0.9689263672686775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.75,17.306645216759193,15.899103257618506,13.235924031640494,0.9697136099830099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.0,17.291335543270595,15.88108522879658,13.21995416427617,0.9704992037926319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.25,17.27590852769281,15.862887480572535,13.203840746028124,0.9712743178618456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.5,17.26036092056946,15.844504485917868,13.187580094881271,0.9720499031420612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.75,17.2446894922595,15.825918011357572,13.171168353880285,0.9728117242016225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.0,17.228890928678503,15.807121731446353,13.154600621049674,0.9735750123919629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.25,17.21296160770906,15.78813292624885,13.13787131499731,0.974323791068311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.5,17.19689764695263,15.768945015131104,13.12097625916834,0.9750735649518868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.75,17.180695321522986,15.749552920219696,13.103912282191846,0.9758116320229594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.0,17.16435114328858,15.729946669478897,13.086676065894672,0.9765460999723458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.25,17.147861697650058,15.71011506148349,13.069263706495677,0.9772736751486791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.5,17.13122345851989,15.690045512618386,13.051670439189813,0.9779910188686334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.75,17.11443262989112,15.669727534056603,13.033890578836155,0.9787076494994577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.0,17.097485044873242,15.649165742084508,13.015917788562854,0.9794075916647604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.25,17.08037619992928,15.628359219543224,12.997746245321373,0.9801057373890689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5,17.063101517227345,15.607313462523537,12.979371068765753,0.9807954315588747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.75,17.045656562606926,15.586000872741065,12.960788273062603,0.9814755260019798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.0,17.028037097968618,15.564403148818101,12.941992816862756,0.9821521815210882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.25,17.01023867547558,15.542535887186995,12.922977808032407,0.9828132541304243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.5,16.99225639467231,15.520378330227242,12.903736991920328,0.9834696440734386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.75,16.974085233103462,15.497907776937033,12.884264165974887,0.9841204673546629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.0,16.95571998887384,15.475144303705536,12.864551646834844,0.9847537055373414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.25,16.937155078204253,15.452077757130766,12.844592682348543,0.9853830291108252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.5,16.918384925222778,15.428698492191806,12.82438159689558,0.9860051979547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.75,16.899404100768862,15.404974177083435,12.803912344502365,0.9866110421502997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.0,16.880207089025696,15.380899388629233,12.783177014761323,0.9872097118728811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.25,16.86078788340404,15.356469371313105,12.762166596972559,0.987801404507543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.5,16.84113999239786,15.331661842381918,12.740872303714173,0.9883770799949694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.75,16.821256632210467,15.306502554080769,12.719284934828481,0.9889417978206307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,16.80113077883532,15.280977806226849,12.697396904400401,0.9894995088313491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.25,16.78075562569667,15.25504064930571,12.675201707819847,0.9900463914838858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.5,16.76012452977418,15.228721953779022,12.652690412445404,0.9905754846197257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.75,16.739230443648026,15.20200980340802,12.629854615597951,0.9910950915439936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.0,16.71806629024429,15.174880033654913,12.60668733515228,0.9916045633743493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.25,16.696625153970466,15.147298103674967,12.583180471923134,0.992101576116926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.5,16.67489986668965,15.119274847418316,12.559323562815617,0.9925838523934244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.75,16.65288262988484,15.090801962104434,12.535106136739682,0.9930512253881986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.0,16.6305653297871,15.061883532715251,12.510518833167287,0.9935060095285655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.25,16.60793987650747,15.032516457116499,12.48555343356627,0.9939482946882555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.5,16.584998425439338,15.002691146219123,12.46020274260971,0.9943774449398927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.75,16.561733446917252,14.972393260741756,12.434459754356578,0.994792974262687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.0,16.53813758947095,14.941546266369897,12.408316632971358,0.995192170889849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.25,16.51420325701039,14.910200279965101,12.381761284465426,0.9955751513862757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.5,16.489921855098242,14.878372321532769,12.354782239567044,0.9959427614787333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.75,16.465284578928404,14.846036392924587,12.32737224993118,0.9962955826867937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.0,16.44028328595061,14.8132031462203,12.299524826043267,0.9966328116110935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.25,16.41491031450681,14.779856874448381,12.271233858594965,0.9969547006615959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.5,16.389158381568674,14.745986065981864,12.242493381301978,0.9972604620028388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.75,16.363020417710672,14.711590823370393,12.213296807960246,0.9975499946266384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.0,16.336489381819533,14.6766904184553,12.183637780978652,0.9978231380322184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.25,16.30955839195513,14.641259714923372,12.153511691585496,0.9980802238936386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.5,16.282221030144402,14.605300617372293,12.122914048709706,0.9983202507327937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.75,16.254471141278135,14.568874308710582,12.091840307821766,0.998543765141524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.0,16.22630291776109,14.53193218830546,12.060289819207366,0.998751472043421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.25,16.197711602176906,14.494511968087243,12.02826249721631,0.998942237314545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.5,16.168693136727175,14.456606797081601,11.995758727933227,0.9991169915342666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.75,16.1392441223222,14.418201069645054,11.962779911817055,0.9992740422576755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,16.10936173867373,14.379373254436027,11.929326756996531,0.9994148161888652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.25,16.079043579857263,14.340123190194632,11.895403697247927,0.9995399644335281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
